Country,Code,CO2_emission_in_tons,Population_in_2022,Area,Year,Density_in_km2,percent_of_World_demicals
Tanzania,,0,65497748,945087,1787,69,0.006
Tanzania,,0,65497748,945087,1788,69,0.006
Tanzania,,0,65497748,945087,1789,69,0.006
Tanzania,,0,65497748,945087,1790,69,0.006
Tanzania,,0,65497748,945087,1791,69,0.006
Tanzania,,0,65497748,945087,1792,69,0.006
Tanzania,,0,65497748,945087,1793,69,0.006
Tanzania,,0,65497748,945087,1794,69,0.006
Tanzania,,0,65497748,945087,1795,69,0.006
Tanzania,,0,65497748,945087,1796,69,0.006
Tanzania,,0,65497748,945087,1797,69,0.006
Tanzania,,0,65497748,945087,1798,69,0.006
Tanzania,,0,65497748,945087,1799,69,0.006
Tanzania,,0,65497748,945087,1800,69,0.006
Tanzania,,0,65497748,945087,1801,69,0.006
Tanzania,,0,65497748,945087,1802,69,0.006
Tanzania,,0,65497748,945087,1803,69,0.006
Tanzania,,0,65497748,945087,1804,69,0.006
Tanzania,,0,65497748,945087,1805,69,0.006
Tanzania,,0,65497748,945087,1806,69,0.006
Tanzania,,0,65497748,945087,1807,69,0.006
Tanzania,,0,65497748,945087,1808,69,0.006
Tanzania,,0,65497748,945087,1809,69,0.006
Tanzania,,0,65497748,945087,1810,69,0.006
Tanzania,,0,65497748,945087,1811,69,0.006
Tanzania,,0,65497748,945087,1812,69,0.006
Tanzania,,0,65497748,945087,1813,69,0.006
Tanzania,,0,65497748,945087,1814,69,0.006
Tanzania,,0,65497748,945087,1815,69,0.006
Tanzania,,0,65497748,945087,1816,69,0.006
Tanzania,,0,65497748,945087,1817,69,0.006
Tanzania,,0,65497748,945087,1818,69,0.006
Tanzania,,0,65497748,945087,1819,69,0.006
Tanzania,,0,65497748,945087,1820,69,0.006
Tanzania,,0,65497748,945087,1821,69,0.006
Tanzania,,0,65497748,945087,1822,69,0.006
Tanzania,,0,65497748,945087,1823,69,0.006
Tanzania,,0,65497748,945087,1824,69,0.006
Tanzania,,0,65497748,945087,1825,69,0.006
Tanzania,,0,65497748,945087,1826,69,0.006
Tanzania,,0,65497748,945087,1827,69,0.006
Tanzania,,0,65497748,945087,1828,69,0.006
Tanzania,,0,65497748,945087,1829,69,0.006
Tanzania,,0,65497748,945087,1830,69,0.006
Tanzania,,0,65497748,945087,1831,69,0.006
Tanzania,,0,65497748,945087,1832,69,0.006
Tanzania,,0,65497748,945087,1833,69,0.006
Tanzania,,0,65497748,945087,1834,69,0.006
Tanzania,,0,65497748,945087,1835,69,0.006
Tanzania,,0,65497748,945087,1836,69,0.006
Tanzania,,0,65497748,945087,1837,69,0.006
Tanzania,,0,65497748,945087,1838,69,0.006
Tanzania,,0,65497748,945087,1839,69,0.006
Tanzania,,0,65497748,945087,1840,69,0.006
Tanzania,,0,65497748,945087,1841,69,0.006
Tanzania,,0,65497748,945087,1842,69,0.006
Tanzania,,0,65497748,945087,1843,69,0.006
Tanzania,,0,65497748,945087,1844,69,0.006
Tanzania,,0,65497748,945087,1845,69,0.006
Tanzania,,0,65497748,945087,1846,69,0.006
Tanzania,,0,65497748,945087,1847,69,0.006
Tanzania,,0,65497748,945087,1848,69,0.006
Tanzania,,0,65497748,945087,1849,69,0.006
Tanzania,,0,65497748,945087,1850,69,0.006
Tanzania,,0,65497748,945087,1851,69,0.006
Tanzania,,0,65497748,945087,1852,69,0.006
Tanzania,,0,65497748,945087,1853,69,0.006
Tanzania,,0,65497748,945087,1854,69,0.006
Tanzania,,0,65497748,945087,1855,69,0.006
Tanzania,,0,65497748,945087,1856,69,0.006
Tanzania,,0,65497748,945087,1857,69,0.006
Tanzania,,0,65497748,945087,1858,69,0.006
Tanzania,,0,65497748,945087,1859,69,0.006
Tanzania,,0,65497748,945087,1860,69,0.006
Tanzania,,0,65497748,945087,1861,69,0.006
Tanzania,,0,65497748,945087,1862,69,0.006
Tanzania,,0,65497748,945087,1863,69,0.006
Tanzania,,0,65497748,945087,1864,69,0.006
Tanzania,,0,65497748,945087,1865,69,0.006
Tanzania,,0,65497748,945087,1866,69,0.006
Tanzania,,0,65497748,945087,1867,69,0.006
Tanzania,,0,65497748,945087,1868,69,0.006
Tanzania,,0,65497748,945087,1869,69,0.006
Tanzania,,0,65497748,945087,1870,69,0.006
Tanzania,,0,65497748,945087,1871,69,0.006
Tanzania,,0,65497748,945087,1872,69,0.006
Tanzania,,0,65497748,945087,1873,69,0.006
Tanzania,,0,65497748,945087,1874,69,0.006
Tanzania,,0,65497748,945087,1875,69,0.006
Tanzania,,0,65497748,945087,1876,69,0.006
Tanzania,,0,65497748,945087,1877,69,0.006
Tanzania,,0,65497748,945087,1878,69,0.006
Tanzania,,0,65497748,945087,1879,69,0.006
Tanzania,,0,65497748,945087,1880,69,0.006
Tanzania,,0,65497748,945087,1881,69,0.006
Tanzania,,0,65497748,945087,1882,69,0.006
Tanzania,,0,65497748,945087,1883,69,0.006
Tanzania,,0,65497748,945087,1884,69,0.006
Tanzania,,0,65497748,945087,1885,69,0.006
Tanzania,,0,65497748,945087,1886,69,0.006
Tanzania,,0,65497748,945087,1887,69,0.006
Tanzania,,0,65497748,945087,1888,69,0.006
Tanzania,,0,65497748,945087,1889,69,0.006
Tanzania,,0,65497748,945087,1890,69,0.006
Tanzania,,0,65497748,945087,1891,69,0.006
Tanzania,,0,65497748,945087,1892,69,0.006
Tanzania,,0,65497748,945087,1893,69,0.006
Tanzania,,0,65497748,945087,1894,69,0.006
Tanzania,,0,65497748,945087,1895,69,0.006
Tanzania,,0,65497748,945087,1896,69,0.006
Tanzania,,0,65497748,945087,1897,69,0.006
Tanzania,,0,65497748,945087,1898,69,0.006
Tanzania,,0,65497748,945087,1899,69,0.006
Tanzania,,0,65497748,945087,1900,69,0.006
Tanzania,,0,65497748,945087,1901,69,0.006
Tanzania,,0,65497748,945087,1902,69,0.006
Tanzania,,0,65497748,945087,1903,69,0.006
Tanzania,,0,65497748,945087,1904,69,0.006
Tanzania,,0,65497748,945087,1905,69,0.006
Tanzania,,0,65497748,945087,1906,69,0.006
Tanzania,,0,65497748,945087,1907,69,0.006
Tanzania,,0,65497748,945087,1908,69,0.006
Tanzania,,0,65497748,945087,1909,69,0.006
Tanzania,,0,65497748,945087,1910,69,0.006
Tanzania,,0,65497748,945087,1911,69,0.006
Tanzania,,0,65497748,945087,1912,69,0.006
Tanzania,,0,65497748,945087,1913,69,0.006
Tanzania,,0,65497748,945087,1914,69,0.006
Tanzania,,0,65497748,945087,1915,69,0.006
Tanzania,,0,65497748,945087,1916,69,0.006
Tanzania,,0,65497748,945087,1917,69,0.006
Tanzania,,0,65497748,945087,1918,69,0.006
Tanzania,,0,65497748,945087,1919,69,0.006
Tanzania,,0,65497748,945087,1920,69,0.006
Tanzania,,0,65497748,945087,1921,69,0.006
Tanzania,,0,65497748,945087,1922,69,0.006
Tanzania,,0,65497748,945087,1923,69,0.006
Tanzania,,0,65497748,945087,1924,69,0.006
Tanzania,,0,65497748,945087,1925,69,0.006
Tanzania,,0,65497748,945087,1926,69,0.006
Tanzania,,0,65497748,945087,1927,69,0.006
Tanzania,,0,65497748,945087,1928,69,0.006
Tanzania,,0,65497748,945087,1929,69,0.006
Tanzania,,0,65497748,945087,1930,69,0.006
Tanzania,,0,65497748,945087,1931,69,0.006
Tanzania,,0,65497748,945087,1932,69,0.006
Tanzania,,0,65497748,945087,1933,69,0.006
Tanzania,,0,65497748,945087,1934,69,0.006
Tanzania,,0,65497748,945087,1935,69,0.006
Tanzania,,0,65497748,945087,1936,69,0.006
Tanzania,,0,65497748,945087,1937,69,0.006
Tanzania,,0,65497748,945087,1938,69,0.006
Tanzania,,0,65497748,945087,1939,69,0.006
Tanzania,,0,65497748,945087,1940,69,0.006
Tanzania,,0,65497748,945087,1941,69,0.006
Tanzania,,0,65497748,945087,1942,69,0.006
Tanzania,,0,65497748,945087,1943,69,0.006
Tanzania,,0,65497748,945087,1944,69,0.006
Tanzania,,0,65497748,945087,1945,69,0.006
Tanzania,,0,65497748,945087,1946,69,0.006
Tanzania,,0,65497748,945087,1947,69,0.006
Tanzania,,0,65497748,945087,1948,69,0.006
Tanzania,,0,65497748,945087,1949,69,0.006
Tanzania,,498304,65497748,945087,1950,69,0.006
Tanzania,,945312,65497748,945087,1951,69,0.006
Tanzania,,1483920,65497748,945087,1952,69,0.006
Tanzania,,2011536,65497748,945087,1953,69,0.006
Tanzania,,2550144,65497748,945087,1954,69,0.006
Tanzania,,3107072,65497748,945087,1955,69,0.006
Tanzania,,3766592,65497748,945087,1956,69,0.006
Tanzania,,4528704,65497748,945087,1957,69,0.006
Tanzania,,5331120,65497748,945087,1958,69,0.006
Tanzania,,6019952,65497748,945087,1959,69,0.006
Tanzania,,6848016,65497748,945087,1960,69,0.006
Tanzania,,7551504,65497748,945087,1961,69,0.006
Tanzania,,8317280,65497748,945087,1962,69,0.006
Tanzania,,9119696,65497748,945087,1963,69,0.006
Tanzania,,10152944,65497748,945087,1964,69,0.006
Tanzania,,11314432,65497748,945087,1965,69,0.006
Tanzania,,12684561,65497748,945087,1966,69,0.006
Tanzania,,14442687,65497748,945087,1967,69,0.006
Tanzania,,16094528,65497748,945087,1968,69,0.006
Tanzania,,17889205,65497748,945087,1969,69,0.006
Tanzania,,19654570,65497748,945087,1970,69,0.006
Tanzania,,22116065,65497748,945087,1971,69,0.006
Tanzania,,24280538,65497748,945087,1972,69,0.006
Tanzania,,27463276,65497748,945087,1973,69,0.006
Tanzania,,29766743,65497748,945087,1974,69,0.006
Tanzania,,32048344,65497748,945087,1975,69,0.006
Tanzania,,34834312,65497748,945087,1976,69,0.006
Tanzania,,36841934,65497748,945087,1977,69,0.006
Tanzania,,39039266,65497748,945087,1978,69,0.006
Tanzania,,41102056,65497748,945087,1979,69,0.006
Tanzania,,42975698,65497748,945087,1980,69,0.006
Tanzania,,45082523,65497748,945087,1981,69,0.006
Tanzania,,47230823,65497748,945087,1982,69,0.006
Tanzania,,49427127,65497748,945087,1983,69,0.006
Tanzania,,51774110,65497748,945087,1984,69,0.006
Tanzania,,54112010,65497748,945087,1985,69,0.006
Tanzania,,56389603,65497748,945087,1986,69,0.006
Tanzania,,58757113,65497748,945087,1987,69,0.006
Tanzania,,61028799,65497748,945087,1988,69,0.006
Tanzania,,63190397,65497748,945087,1989,69,0.006
Tanzania,,65302706,65497748,945087,1990,69,0.006
Tanzania,,67557974,65497748,945087,1991,69,0.006
Tanzania,,69735562,65497748,945087,1992,69,0.006
Tanzania,,72161598,65497748,945087,1993,69,0.006
Tanzania,,74224721,65497748,945087,1994,69,0.006
Tanzania,,76658611,65497748,945087,1995,69,0.006
Tanzania,,79185317,65497748,945087,1996,69,0.006
Tanzania,,82009675,65497748,945087,1997,69,0.006
Tanzania,,84490612,65497748,945087,1998,69,0.006
Tanzania,,86949367,65497748,945087,1999,69,0.006
Tanzania,,89521188,65497748,945087,2000,69,0.006
Tanzania,,92561998,65497748,945087,2001,69,0.006
Tanzania,,96047614,65497748,945087,2002,69,0.006
Tanzania,,99734855,65497748,945087,2003,69,0.006
Tanzania,,103967130,65497748,945087,2004,69,0.006
Tanzania,,109326611,65497748,945087,2005,69,0.006
Tanzania,,115206516,65497748,945087,2006,69,0.006
Tanzania,,120916324,65497748,945087,2007,69,0.006
Tanzania,,126831263,65497748,945087,2008,69,0.006
Tanzania,,132602105,65497748,945087,2009,69,0.006
Tanzania,,139528759,65497748,945087,2010,69,0.006
Tanzania,,147280272,65497748,945087,2011,69,0.006
Tanzania,,156342152,65497748,945087,2012,69,0.006
Tanzania,,166250784,65497748,945087,2013,69,0.006
Tanzania,,176151172,65497748,945087,2014,69,0.006
Tanzania,,186789771,65497748,945087,2015,69,0.006
Tanzania,,197662823,65497748,945087,2016,69,0.006
Tanzania,,209069510,65497748,945087,2017,69,0.006
Tanzania,,220860280,65497748,945087,2018,69,0.006
Tanzania,,232902865,65497748,945087,2019,69,0.006
Tanzania,,243841497,65497748,945087,2020,69,0.006
Thailand,TH,0,71697030,513120,1750,140,0.003
Thailand,TH,0,71697030,513120,1751,140,0.003
Thailand,TH,0,71697030,513120,1752,140,0.003
Thailand,TH,0,71697030,513120,1753,140,0.003
Thailand,TH,0,71697030,513120,1754,140,0.003
Thailand,TH,0,71697030,513120,1755,140,0.003
Thailand,TH,0,71697030,513120,1756,140,0.003
Thailand,TH,0,71697030,513120,1757,140,0.003
Thailand,TH,0,71697030,513120,1758,140,0.003
Thailand,TH,0,71697030,513120,1759,140,0.003
Thailand,TH,0,71697030,513120,1760,140,0.003
Thailand,TH,0,71697030,513120,1761,140,0.003
Thailand,TH,0,71697030,513120,1762,140,0.003
Thailand,TH,0,71697030,513120,1763,140,0.003
Thailand,TH,0,71697030,513120,1764,140,0.003
Thailand,TH,0,71697030,513120,1765,140,0.003
Thailand,TH,0,71697030,513120,1766,140,0.003
Thailand,TH,0,71697030,513120,1767,140,0.003
Thailand,TH,0,71697030,513120,1768,140,0.003
Thailand,TH,0,71697030,513120,1769,140,0.003
Thailand,TH,0,71697030,513120,1770,140,0.003
Thailand,TH,0,71697030,513120,1771,140,0.003
Thailand,TH,0,71697030,513120,1772,140,0.003
Thailand,TH,0,71697030,513120,1773,140,0.003
Thailand,TH,0,71697030,513120,1774,140,0.003
Thailand,TH,0,71697030,513120,1775,140,0.003
Thailand,TH,0,71697030,513120,1776,140,0.003
Thailand,TH,0,71697030,513120,1777,140,0.003
Thailand,TH,0,71697030,513120,1778,140,0.003
Thailand,TH,0,71697030,513120,1779,140,0.003
Thailand,TH,0,71697030,513120,1780,140,0.003
Thailand,TH,0,71697030,513120,1781,140,0.003
Thailand,TH,0,71697030,513120,1782,140,0.003
Thailand,TH,0,71697030,513120,1783,140,0.003
Thailand,TH,0,71697030,513120,1784,140,0.003
Thailand,TH,0,71697030,513120,1785,140,0.003
Thailand,TH,0,71697030,513120,1786,140,0.003
Thailand,TH,0,71697030,513120,1787,140,0.003
Thailand,TH,0,71697030,513120,1788,140,0.003
Thailand,TH,0,71697030,513120,1789,140,0.003
Thailand,TH,0,71697030,513120,1790,140,0.003
Thailand,TH,0,71697030,513120,1791,140,0.003
Thailand,TH,0,71697030,513120,1792,140,0.003
Thailand,TH,0,71697030,513120,1793,140,0.003
Thailand,TH,0,71697030,513120,1794,140,0.003
Thailand,TH,0,71697030,513120,1795,140,0.003
Thailand,TH,0,71697030,513120,1796,140,0.003
Thailand,TH,0,71697030,513120,1797,140,0.003
Thailand,TH,0,71697030,513120,1798,140,0.003
Thailand,TH,0,71697030,513120,1799,140,0.003
Thailand,TH,0,71697030,513120,1800,140,0.003
Thailand,TH,0,71697030,513120,1801,140,0.003
Thailand,TH,0,71697030,513120,1802,140,0.003
Thailand,TH,0,71697030,513120,1803,140,0.003
Thailand,TH,0,71697030,513120,1804,140,0.003
Thailand,TH,0,71697030,513120,1805,140,0.003
Thailand,TH,0,71697030,513120,1806,140,0.003
Thailand,TH,0,71697030,513120,1807,140,0.003
Thailand,TH,0,71697030,513120,1808,140,0.003
Thailand,TH,0,71697030,513120,1809,140,0.003
Thailand,TH,0,71697030,513120,1810,140,0.003
Thailand,TH,0,71697030,513120,1811,140,0.003
Thailand,TH,0,71697030,513120,1812,140,0.003
Thailand,TH,0,71697030,513120,1813,140,0.003
Thailand,TH,0,71697030,513120,1814,140,0.003
Thailand,TH,0,71697030,513120,1815,140,0.003
Thailand,TH,0,71697030,513120,1816,140,0.003
Thailand,TH,0,71697030,513120,1817,140,0.003
Thailand,TH,0,71697030,513120,1818,140,0.003
Thailand,TH,0,71697030,513120,1819,140,0.003
Thailand,TH,0,71697030,513120,1820,140,0.003
Thailand,TH,0,71697030,513120,1821,140,0.003
Thailand,TH,0,71697030,513120,1822,140,0.003
Thailand,TH,0,71697030,513120,1823,140,0.003
Thailand,TH,0,71697030,513120,1824,140,0.003
Thailand,TH,0,71697030,513120,1825,140,0.003
Thailand,TH,0,71697030,513120,1826,140,0.003
Thailand,TH,0,71697030,513120,1827,140,0.003
Thailand,TH,0,71697030,513120,1828,140,0.003
Thailand,TH,0,71697030,513120,1829,140,0.003
Thailand,TH,0,71697030,513120,1830,140,0.003
Thailand,TH,0,71697030,513120,1831,140,0.003
Thailand,TH,0,71697030,513120,1832,140,0.003
Thailand,TH,0,71697030,513120,1833,140,0.003
Thailand,TH,0,71697030,513120,1834,140,0.003
Thailand,TH,0,71697030,513120,1835,140,0.003
Thailand,TH,0,71697030,513120,1836,140,0.003
Thailand,TH,0,71697030,513120,1837,140,0.003
Thailand,TH,0,71697030,513120,1838,140,0.003
Thailand,TH,0,71697030,513120,1839,140,0.003
Thailand,TH,0,71697030,513120,1840,140,0.003
Thailand,TH,0,71697030,513120,1841,140,0.003
Thailand,TH,0,71697030,513120,1842,140,0.003
Thailand,TH,0,71697030,513120,1843,140,0.003
Thailand,TH,0,71697030,513120,1844,140,0.003
Thailand,TH,0,71697030,513120,1845,140,0.003
Thailand,TH,0,71697030,513120,1846,140,0.003
Thailand,TH,0,71697030,513120,1847,140,0.003
Thailand,TH,0,71697030,513120,1848,140,0.003
Thailand,TH,0,71697030,513120,1849,140,0.003
Thailand,TH,0,71697030,513120,1850,140,0.003
Thailand,TH,0,71697030,513120,1851,140,0.003
Thailand,TH,0,71697030,513120,1852,140,0.003
Thailand,TH,0,71697030,513120,1853,140,0.003
Thailand,TH,0,71697030,513120,1854,140,0.003
Thailand,TH,0,71697030,513120,1855,140,0.003
Thailand,TH,0,71697030,513120,1856,140,0.003
Thailand,TH,0,71697030,513120,1857,140,0.003
Thailand,TH,0,71697030,513120,1858,140,0.003
Thailand,TH,0,71697030,513120,1859,140,0.003
Thailand,TH,0,71697030,513120,1860,140,0.003
Thailand,TH,0,71697030,513120,1861,140,0.003
Thailand,TH,0,71697030,513120,1862,140,0.003
Thailand,TH,0,71697030,513120,1863,140,0.003
Thailand,TH,0,71697030,513120,1864,140,0.003
Thailand,TH,0,71697030,513120,1865,140,0.003
Thailand,TH,0,71697030,513120,1866,140,0.003
Thailand,TH,0,71697030,513120,1867,140,0.003
Thailand,TH,0,71697030,513120,1868,140,0.003
Thailand,TH,0,71697030,513120,1869,140,0.003
Thailand,TH,0,71697030,513120,1870,140,0.003
Thailand,TH,0,71697030,513120,1871,140,0.003
Thailand,TH,0,71697030,513120,1872,140,0.003
Thailand,TH,0,71697030,513120,1873,140,0.003
Thailand,TH,0,71697030,513120,1874,140,0.003
Thailand,TH,0,71697030,513120,1875,140,0.003
Thailand,TH,0,71697030,513120,1876,140,0.003
Thailand,TH,0,71697030,513120,1877,140,0.003
Thailand,TH,0,71697030,513120,1878,140,0.003
Thailand,TH,0,71697030,513120,1879,140,0.003
Thailand,TH,0,71697030,513120,1880,140,0.003
Thailand,TH,0,71697030,513120,1881,140,0.003
Thailand,TH,0,71697030,513120,1882,140,0.003
Thailand,TH,0,71697030,513120,1883,140,0.003
Thailand,TH,0,71697030,513120,1884,140,0.003
Thailand,TH,0,71697030,513120,1885,140,0.003
Thailand,TH,0,71697030,513120,1886,140,0.003
Thailand,TH,0,71697030,513120,1887,140,0.003
Thailand,TH,0,71697030,513120,1888,140,0.003
Thailand,TH,0,71697030,513120,1889,140,0.003
Thailand,TH,0,71697030,513120,1890,140,0.003
Thailand,TH,0,71697030,513120,1891,140,0.003
Thailand,TH,0,71697030,513120,1892,140,0.003
Thailand,TH,0,71697030,513120,1893,140,0.003
Thailand,TH,0,71697030,513120,1894,140,0.003
Thailand,TH,0,71697030,513120,1895,140,0.003
Thailand,TH,0,71697030,513120,1896,140,0.003
Thailand,TH,0,71697030,513120,1897,140,0.003
Thailand,TH,0,71697030,513120,1898,140,0.003
Thailand,TH,0,71697030,513120,1899,140,0.003
Thailand,TH,0,71697030,513120,1900,140,0.003
Thailand,TH,0,71697030,513120,1901,140,0.003
Thailand,TH,0,71697030,513120,1902,140,0.003
Thailand,TH,0,71697030,513120,1903,140,0.003
Thailand,TH,0,71697030,513120,1904,140,0.003
Thailand,TH,0,71697030,513120,1905,140,0.003
Thailand,TH,0,71697030,513120,1906,140,0.003
Thailand,TH,0,71697030,513120,1907,140,0.003
Thailand,TH,0,71697030,513120,1908,140,0.003
Thailand,TH,0,71697030,513120,1909,140,0.003
Thailand,TH,0,71697030,513120,1910,140,0.003
Thailand,TH,0,71697030,513120,1911,140,0.003
Thailand,TH,0,71697030,513120,1912,140,0.003
Thailand,TH,0,71697030,513120,1913,140,0.003
Thailand,TH,0,71697030,513120,1914,140,0.003
Thailand,TH,0,71697030,513120,1915,140,0.003
Thailand,TH,0,71697030,513120,1916,140,0.003
Thailand,TH,0,71697030,513120,1917,140,0.003
Thailand,TH,0,71697030,513120,1918,140,0.003
Thailand,TH,0,71697030,513120,1919,140,0.003
Thailand,TH,0,71697030,513120,1920,140,0.003
Thailand,TH,0,71697030,513120,1921,140,0.003
Thailand,TH,0,71697030,513120,1922,140,0.003
Thailand,TH,0,71697030,513120,1923,140,0.003
Thailand,TH,0,71697030,513120,1924,140,0.003
Thailand,TH,0,71697030,513120,1925,140,0.003
Thailand,TH,0,71697030,513120,1926,140,0.003
Thailand,TH,0,71697030,513120,1927,140,0.003
Thailand,TH,0,71697030,513120,1928,140,0.003
Thailand,TH,0,71697030,513120,1929,140,0.003
Thailand,TH,0,71697030,513120,1930,140,0.003
Thailand,TH,29074,71697030,513120,1931,140,0.003
Thailand,TH,54514,71697030,513120,1932,140,0.003
Thailand,TH,76320,71697030,513120,1933,140,0.003
Thailand,TH,101760,71697030,513120,1934,140,0.003
Thailand,TH,127200,71697030,513120,1935,140,0.003
Thailand,TH,156274,71697030,513120,1936,140,0.003
Thailand,TH,192617,71697030,513120,1937,140,0.003
Thailand,TH,232594,71697030,513120,1938,140,0.003
Thailand,TH,279840,71697030,513120,1939,140,0.003
Thailand,TH,337989,71697030,513120,1940,140,0.003
Thailand,TH,396138,71697030,513120,1941,140,0.003
Thailand,TH,396138,71697030,513120,1942,140,0.003
Thailand,TH,428847,71697030,513120,1943,140,0.003
Thailand,TH,443384,71697030,513120,1944,140,0.003
Thailand,TH,443384,71697030,513120,1945,140,0.003
Thailand,TH,443384,71697030,513120,1946,140,0.003
Thailand,TH,472458,71697030,513120,1947,140,0.003
Thailand,TH,512435,71697030,513120,1948,140,0.003
Thailand,TH,574218,71697030,513120,1949,140,0.003
Thailand,TH,1529836,71697030,513120,1950,140,0.003
Thailand,TH,2620460,71697030,513120,1951,140,0.003
Thailand,TH,3898189,71697030,513120,1952,140,0.003
Thailand,TH,5542166,71697030,513120,1953,140,0.003
Thailand,TH,7592458,71697030,513120,1954,140,0.003
Thailand,TH,9965185,71697030,513120,1955,140,0.003
Thailand,TH,12583343,71697030,513120,1956,140,0.003
Thailand,TH,15505579,71697030,513120,1957,140,0.003
Thailand,TH,18522873,71697030,513120,1958,140,0.003
Thailand,TH,21844071,71697030,513120,1959,140,0.003
Thailand,TH,25553563,71697030,513120,1960,140,0.003
Thailand,TH,29694278,71697030,513120,1961,140,0.003
Thailand,TH,34721057,71697030,513120,1962,140,0.003
Thailand,TH,40282661,71697030,513120,1963,140,0.003
Thailand,TH,47752944,71697030,513120,1964,140,0.003
Thailand,TH,55193143,71697030,513120,1965,140,0.003
Thailand,TH,64658580,71697030,513120,1966,140,0.003
Thailand,TH,76808721,71697030,513120,1967,140,0.003
Thailand,TH,93884384,71697030,513120,1968,140,0.003
Thailand,TH,108424411,71697030,513120,1969,140,0.003
Thailand,TH,123776954,71697030,513120,1970,140,0.003
Thailand,TH,142998055,71697030,513120,1971,140,0.003
Thailand,TH,164803535,71697030,513120,1972,140,0.003
Thailand,TH,189223774,71697030,513120,1973,140,0.003
Thailand,TH,213434306,71697030,513120,1974,140,0.003
Thailand,TH,237805816,71697030,513120,1975,140,0.003
Thailand,TH,266522003,71697030,513120,1976,140,0.003
Thailand,TH,298586898,71697030,513120,1977,140,0.003
